"Costeo","Nombre","Cliente","Estado","Nombre del Comercial","Margen Ponderado","Creado en","Acciones","Id."
"COS-0012724","DOTACION  OPERATIVA  EAFIT FEBRERO 2026","EAFIT","Creado","Miguel Gutierrez",16.67,"05/03/2026 22:11","Solicitar Revisión / Aprobado","81220110"
"COS-0012723","DOTACION  OPERATIVA  EAFIT FEBRERO 2026","EAFIT","Generada Cotización","Miguel Gutierrez",16.67,"05/03/2026 22:10","Duplicar Costeo","81220063"
"COS-0012722","DOTACION  OPERATIVA  EAFIT FEBRERO 2026","EAFIT","Generada Cotización","Miguel Gutierrez",16.67,"05/03/2026 22:09","Duplicar Costeo","81220022"
"COS-0012721","Canguros","ALPINA","Generada Cotización","Miguel Gutierrez",13.04,"05/03/2026 21:44","Duplicar Costeo","81219205"
"COS-0012720","Fútbol Rana Dorada (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",22.48,"05/03/2026 18:55","Duplicar Costeo","81218455"
"COS-0012719","CHALECO SUBRED SUR","SECOP II","Generada Cotización","Angela Jaramillo",25.93,"05/03/2026 16:26","Duplicar Costeo","81211632"
"COS-0012718","CONJUNTO FISIOTERAPIA VERDE","KERALTY","Generada Cotización","Pilar Gómez",20.0,"05/03/2026 14:52","Duplicar Costeo","81208350"
"COS-0012717","DOTACION   ADMINISTRATIVA POSITIVA MARZO  2026","MOLT","Generada Cotización","Xiomara Aranda Perea",20.0,"05/03/2026 12:44","Duplicar Costeo","81201887"
"COS-0012716","CAMISETA Y POLO -  HUSQVARNA","SAETA","Creado","Angela Jaramillo",28.57,"05/03/2026 12:34","Solicitar Revisión / Aprobado","81201544"
"COS-0012715","Licitación 2025","Aceros Arequipa","Generada Cotización","Angela Jaramillo",28.57,"05/03/2026 12:31","Duplicar Costeo","81201345"
"COS-0012714","Dotación Uniformes    Emermédica  Marzo  2026","EMERMEDICA","Generada Cotización","Miguel Gutierrez",17.26,"05/03/2026 12:11","Duplicar Costeo","81200797"
"COS-0012713","Invitación a participar – Proceso de Selección para Confección, Suministro y Entrega de Uniformes Av","AVIANCA","Creado","Pilar Gómez",23.01,"04/03/2026 16:14","Solicitar Revisión / Aprobado","81147988"
"COS-0012712","BOND ENERGY- BOTAS DE SEGURIDAD MARZO 2026","BOND ENERGY","Generada Cotización","Xiomara Aranda Perea",13.04,"04/03/2026 14:36","Duplicar Costeo","81145156"
"COS-0012711","BOTAS CONFIPETROL  DICIEMBRE 2025","CONFIPETROL","Creado","Xiomara Aranda Perea",13.04,"04/03/2026 14:32","Solicitar Revisión / Aprobado","81145018"
"COS-0012710","PRENDAS EVENTO HEC  NUEVA IMAGEN   MARZO 2026","NUTRESA","Generada Cotización","Luis Guzman",25.25,"04/03/2026 12:03","Duplicar Costeo","81136957"
"COS-0012709","SERVICIO  DE  BORDADO CAMISAS TRANSER MARZO  2026","FLET X","Generada Cotización","Xiomara Aranda Perea",23.08,"04/03/2026 11:48","Duplicar Costeo","81136463"
"COS-0012708","BUSOS  HOODIES  YUINEX  MARZO 2026","Yunex","Generada Cotización","Xiomara Aranda Perea",20.0,"04/03/2026 11:17","Duplicar Costeo","81135451"
"COS-0012707","Go Beyond DDP Panamá (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",13.6,"04/03/2026 7:51","Duplicar Costeo","81122719"
"COS-0012707","Go Beyond (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",13.6,"04/03/2026 7:51","Duplicar Costeo","81122663"
"COS-0012706","DOTACION OPERATIVA LOGISTICA  361 MARZO 2026","MOLT","Generada Cotización","Xiomara Aranda Perea",16.53,"03/03/2026 14:08","Duplicar Costeo","81073863"
"COS-0012705","CHAQUETA LAMINADA YUNEX FEBRERO 2026","Yunex","Generada Cotización","Miguel Gutierrez",9.91,"03/03/2026 13:02","Duplicar Costeo","81072304"
"COS-0012704","CHAQUETA LAMINADA YUNEX FEBRERO 2026","Yunex","Generada Cotización","Miguel Gutierrez",9.91,"03/03/2026 12:54","Duplicar Costeo","81072133"
"COS-0012703","CHAQUETA LAMINADA YUNEX FEBRERO 2026","Yunex","Creado","Miguel Gutierrez",23.08,"03/03/2026 12:54","Solicitar Revisión / Aprobado","81072120"
"COS-0012702","PANTALON NEGRO TACTICO 2026","G4S","Generada Cotización","Pilar Gómez",15.25,"03/03/2026 12:50","Duplicar Costeo","81072006"
"COS-0012701","TALMA  ABRIL / TALLAS PEQUEÑAS","TALMA COLOMBIA","Creado","Xiomara Aranda Perea",28.07,"03/03/2026 12:04","Solicitar Revisión / Aprobado","81070430"
"COS-0012700","CONJUNTO ANTIFLUIDO PUNTO PAGO  MARZO  2026","PUNTO DE PAGO 1","Generada Cotización","Xiomara Aranda Perea",20.0,"03/03/2026 11:34","Duplicar Costeo","81068751"
"COS-0012699","DOTACION  GENERAL  TALMA  MARZO  2026","TALMA COLOMBIA","Creado","Xiomara Aranda Perea",21.2,"03/03/2026 11:25","Solicitar Revisión / Aprobado","81068400"
"COS-0012698","CAMISA GUAYABERA BLANCA","G4S","Generada Cotización","Pilar Gómez",20.0,"03/03/2026 10:34","Duplicar Costeo","81066181"
"COS-0012697","Go Beyond DDP Panamá (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",17.5,"03/03/2026 10:06","Duplicar Costeo","81065120"
"COS-0012696","Go Beyond (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",17.5,"03/03/2026 9:54","Duplicar Costeo","81064629"
"COS-0012695","BLUSA DAMA LEGAL BEER STATION  Marzo  2026","NUTRESA","Aprobado","Luis Guzman",18.7,"03/03/2026 8:40","Generar Cotización","81059660"
"COS-0012694","UNIFORME  JEFE DE ENFERMERIA MARZO  2026","Clínica  Palermo","Generada Cotización","Xiomara Aranda Perea",23.95,"03/03/2026 8:33","Duplicar Costeo","81059073"
"COS-0012693","PANTALON NEGRO TACTICO 2026","G4S","Generada Cotización","Pilar Gómez",20.0,"02/03/2026 17:47","Duplicar Costeo","81014693"
"COS-0012692","PEDIDO TIENDA BANREP 2026","BANCO DE LA REPUBLICA - NIT 860.005.216-7","Generada Cotización","Frank Sanchez",42.33,"02/03/2026 16:09","Duplicar Costeo","81011416"
"COS-0012691","PEDIDO TIENDA BANREP 2026","BANCO DE LA REPUBLICA - NIT 860.005.216-7","Generada Cotización","Frank Sanchez",42.33,"02/03/2026 13:08","Duplicar Costeo","80999174"
"COS-0012690","Polos Colimpia (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",23.08,"02/03/2026 12:40","Duplicar Costeo","80997262"
"COS-0012689","GORRA  NEGRA  BEER  STATION NUEVA  TELA MARZO 2026","NUTRESA","Generada Cotización","Xiomara Aranda Perea",35.48,"02/03/2026 12:09","Duplicar Costeo","80977999"
"COS-0012688","DOTACION OPERATIVA PDVSA MARZO 2026","MOLT","Creado","Xiomara Aranda Perea",23.08,"02/03/2026 11:30","Solicitar Revisión / Aprobado","80976485"
"COS-0012687","Jeans Fastenal - Super 99 (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",18.03,"02/03/2026 10:07","Duplicar Costeo","80966828"
"COS-0012686","Jeans Fastenal - Super 99 (PA)","Molt Panamá (PA)","Creado","Simón Román",18.03,"02/03/2026 10:03","Solicitar Revisión / Aprobado","80966778"
"COS-0012685","Muestra Antifluido Verde  Aecsa Marzo 2026","AECSA","Generada Cotización","Xiomara Aranda Perea",20.0,"02/03/2026 9:12","Duplicar Costeo","80964140"
"COS-0012684","Dotación Uniformes    Emermédica  Marzo  2026","EMERMEDICA","Generada Cotización","Xiomara Aranda Perea",20.0,"02/03/2026 8:25","Duplicar Costeo","80961036"
"COS-0012683","Chaqueta Laminada Zeuss R&R  Marzo  2026","MOLT","Generada Cotización","Xiomara Aranda Perea",20.0,"02/03/2026 8:12","Duplicar Costeo","80959751"
"COS-0012682","SUMINISTRO DE PERSONAL PARA AUDITORIA","AVIANCA","Generada Cotización","Pilar Gómez",9.09,"28/02/2026 10:36","Duplicar Costeo","80903532"
"COS-0012681","MUESTRAS PARA APROBAR PRODUCCION","AVIANCA","Generada Cotización","Pilar Gómez",15.85,"28/02/2026 9:35","Duplicar Costeo","80901057"
"COS-0012680","LICITACION RIO PAILA CASTILLA FEBRERO 2026","Rio Paila Castilla","Generada Cotización","Frank Sanchez",11.72,"27/02/2026 18:48","Duplicar Costeo","80870250"
"COS-0012679","ACTUALIZACION COSTOS PUNTO DE PAGO FEBRERO 2026","PUNTO DE PAGO 1","Generada Cotización","Miguel Gutierrez",22.06,"27/02/2026 16:55","Duplicar Costeo","80861326"
"COS-0012678","LICITACION SODIMAC  2025","Sodimac","Generada Cotización","Pilar Gómez",23.08,"27/02/2026 16:00","Duplicar Costeo","80859334"
"COS-0012677","1ra DOTACION LEGAL  ADMINISTRATIVA  MANTENIMIENTO FEBRERO 2026","NUTRESA","Aprobado","Luis Guzman",25.91,"27/02/2026 13:22","Generar Cotización","80848493"
"COS-0012676","CALZADO BOTA PUNTERA NEGRA","NUTRESA","Generada Cotización","Luis Guzman",10.71,"27/02/2026 12:45","Duplicar Costeo","80846607"
"COS-0012675","overoles - chaquetas - cofias","ALBATEQ","Generada Cotización","Frank Sanchez",14.46,"27/02/2026 12:31","Duplicar Costeo","80846107"
"COS-0012674","PEDIDO CAMISAS CHENEME GRUPO A PREMIUN FEBRERO 2026","Grupo A","Generada Cotización","Xiomara Aranda Perea",35.48,"27/02/2026 8:05","Duplicar Costeo","80815718"
"COS-0012673","MUESTRAS PSP Diseño, confección y suministro de prendas de dotación Grupo Falabella","Falabella","Generada Cotización","Pilar Gómez",13.65,"26/02/2026 22:13","Duplicar Costeo","80782669"
"COS-0012672","Muestras Camibusos Cemex (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",28.57,"26/02/2026 17:53","Duplicar Costeo","80775906"
"COS-0012671","Pedido Dotación  Clínicos  Marzo -Abril  2026","CLINICOS","Generada Cotización","Xiomara Aranda Perea",30.48,"26/02/2026 16:32","Duplicar Costeo","80773967"
"COS-0012670","Muestras  Uniformes  Asistenciales  Clinica Palermo Febrero 2026","Clínica  Palermo","Generada Cotización","Xiomara Aranda Perea",20.0,"26/02/2026 14:30","Duplicar Costeo","80761271"
"COS-0012669","PEDIDO  DOTACION  MINISO BOGOTA MARZO- ABRIL 2026","MINISO","Generada Cotización","Xiomara Aranda Perea",26.08,"26/02/2026 13:18","Duplicar Costeo","80759137"
"COS-0012668","Dotación Chaquetas Rompevientos Tipo 37 Grados","ALPINA","Generada Cotización","Miguel Gutierrez",33.33,"26/02/2026 12:41","Duplicar Costeo","80758131"
"COS-0012667","Dotación Chaquetas Rompevientos Tipo 37 Grados","ALPINA","Generada Cotización","Miguel Gutierrez",37.5,"26/02/2026 12:38","Duplicar Costeo","80757981"
"COS-0012666","DOTACION  PEOPLE MARKETING FEBRERO  2026","MOLT","Generada Cotización","Xiomara Aranda Perea",19.22,"26/02/2026 12:34","Duplicar Costeo","80757857"
"COS-0012665","DOTACION  MARZO'ABRIL 2026","PARKING INTERNATIONAL S A S","Generada Cotización","Santiago Barriga",31.71,"26/02/2026 11:42","Duplicar Costeo","80743971"
"COS-0012664","DOTACION  OPERATIVA  EAFIT FEBRERO 2026","EAFIT","Generada Cotización","Xiomara Aranda Perea",16.67,"26/02/2026 11:25","Duplicar Costeo","80741176"
"COS-0012663","GORRAS BRANDING  ALPINA  FEBRERO 2026","ALPINA","Generada Cotización","Xiomara Aranda Perea",20.0,"26/02/2026 10:29","Duplicar Costeo","80733407"
"COS-0012662","Camibusos Cemex (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",20.0,"26/02/2026 9:11","Duplicar Costeo","80730330"
"COS-0012661","POLOS NEGRAS DISEÑO  TERPEL FEBRERO 2026","Organización Terpel SA (Terpel)","Generada Cotización","Xiomara Aranda Perea",20.0,"26/02/2026 8:24","Duplicar Costeo","80727139"
"COS-0012660","Samsung 2026 (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",28.57,"26/02/2026 7:47","Duplicar Costeo","80724662"
"COS-0012660","Samsung 2026 (PA)","Molt Panamá (PA)","Creado","Simón Román",28.57,"26/02/2026 7:47","Solicitar Revisión / Aprobado","80724624"
"COS-0012659","COSTOS  FINALES  DOTACION GENERAL OMNITEMPUS FEBRERO 2026","OMNITEMPUS","Generada Cotización","Xiomara Aranda Perea",18.13,"26/02/2026 7:14","Duplicar Costeo","80719991"
"COS-0012658","Alianza Comercial Dotacion 2026","Recaudos Bogota","Generada Cotización","Pilar Gómez",20.0,"25/02/2026 20:03","Duplicar Costeo","80690930"
"COS-0012657","Pedido Chaquetas Laminadas Zeuss Areas  Marzo  2026","MOLT","Generada Cotización","Xiomara Aranda Perea",20.0,"25/02/2026 14:29","Duplicar Costeo","80676648"
"COS-0012656","Muestra Antifluido Servicios  Generales  Aecsa Febrero 2026","AECSA","Generada Cotización","Xiomara Aranda Perea",17.68,"25/02/2026 13:07","Duplicar Costeo","80673063"
"COS-0012655","COTOIZACION  CAMIBUZO  POLO MANGA LARGA  AECSA VINOTINTO FEBRERO  2026","AECSA","Generada Cotización","Xiomara Aranda Perea",13.04,"25/02/2026 12:36","Duplicar Costeo","80671826"
"COS-0012654","PEDIDO  COFIAS SITARA  FEBRERO -MARZO  2026","SITARA","Generada Cotización","Xiomara Aranda Perea",20.0,"25/02/2026 12:18","Duplicar Costeo","80671216"
"COS-0012653","CONTINGENCIA ENERO 2026","AVIANCA","Generada Cotización","Pilar Gómez",16.66,"25/02/2026 12:16","Duplicar Costeo","80671058"
"COS-0012652","Cotización Final Dotación Uniformes  Dentix Febrero  2025","DENTIX","Generada Cotización","Miguel Gutierrez",25.26,"25/02/2026 9:08","Duplicar Costeo","80663678"
"COS-0012651","CONTINGENCIA ENERO 2026","AVIANCA","Creado","Pilar Gómez",17.48,"24/02/2026 17:24","Solicitar Revisión / Aprobado","80619445"
"COS-0012650","PROCESO No GCO-298-2025","KERALTY","Creado","Pilar Gómez",20.0,"24/02/2026 16:54","Solicitar Revisión / Aprobado","80618417"
"COS-0012649","PEDIDO DOTACION OPERATIVA FINAL  OMNITEMPUS FEBRERO- MARZO  2026","OMNITEMPUS","Generada Cotización","Xiomara Aranda Perea",17.85,"24/02/2026 12:56","Duplicar Costeo","80607944"
"COS-0012648","chaqueta tada","ZX VENTURE COLOMBIA SAS","Generada Cotización","Santiago Barriga",23.02,"24/02/2026 12:50","Duplicar Costeo","80607831"
"COS-0012647","Actualización Dotación Albateq 2 Enero 2026","ALBATEQ","Generada Cotización","Frank Sanchez",15.48,"23/02/2026 17:32","Duplicar Costeo","80555307"
"COS-0012646","CONTINGENCIA ENERO 2026","AVIANCA","Generada Cotización","Pilar Gómez",17.6,"23/02/2026 17:01","Duplicar Costeo","80554110"
"COS-0012645","COSTOS FINALES   DOTACION OPERATIVA  OMNITEMPUS ENERO 2026","OMNITEMPUS","Creado","Miguel Gutierrez",19.58,"23/02/2026 16:02","Solicitar Revisión / Aprobado","80551798"
"COS-0012644","DOTACION OPERATIVA 2  OMNITEMPUS FEBRERO 2026","OMNITEMPUS","Creado","Miguel Gutierrez",20.0,"23/02/2026 15:53","Solicitar Revisión / Aprobado","80551400"
"COS-0012643","COSTOS FINALES   DOTACION OPERATIVA  OMNITEMPUS ENERO 2026","OMNITEMPUS","Creado","Miguel Gutierrez",20.08,"23/02/2026 15:46","Solicitar Revisión / Aprobado","80551124"
"COS-0012642","DOTACION OPERATIVA 3  OMNITEMPUS FEBRERO 2026","OMNITEMPUS","Creado","Miguel Gutierrez",20.79,"23/02/2026 15:35","Solicitar Revisión / Aprobado","80550797"
"COS-0012641","PRENDAS FALTANTES POR COTIZAR","AVIANCA","Aprobado","Pilar Gómez",16.67,"23/02/2026 14:44","Generar Cotización","80548971"
"COS-0012640","DOTACION AEROSAN 2025","AEROSAN S.A.S.","Creado","Paola Manrique",23.08,"23/02/2026 12:42","Solicitar Revisión / Aprobado","80544854"
"COS-0012639","1RA ENTREGA  LEGAL CUARTO  FRIO LEÑOS Y  CARBON FEBRERO 2026","NUTRESA","Generada Cotización","Luis Guzman",21.03,"23/02/2026 12:34","Duplicar Costeo","80544568"
"COS-0012638","DOTACION AEROSAN 2025","AEROSAN S.A.S.","Creado","Paola Manrique",23.08,"23/02/2026 12:32","Solicitar Revisión / Aprobado","80544408"
"COS-0012637","CONTINGENCIA ENERO 2026","AVIANCA","Generada Cotización","Pilar Gómez",15.46,"23/02/2026 12:29","Duplicar Costeo","80544061"
"COS-0012636","Camisas jean Veolia (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",20.0,"23/02/2026 10:54","Duplicar Costeo","80539135"
"COS-0012635","DOTACION AEROSAN 2025","AEROSAN S.A.S.","Creado","Paola Manrique",23.08,"23/02/2026 10:45","Solicitar Revisión / Aprobado","80538561"
"COS-0012634","Medias  Cuarto Frio Sitara 2 Febrero 2026","SITARA","Generada Cotización","Xiomara Aranda Perea",16.67,"23/02/2026 9:43","Duplicar Costeo","80535909"
"COS-0012633","DOTACION OPERATIVA","AEROSAN S.A.S.","Creado","Paola Manrique",23.08,"23/02/2026 9:04","Solicitar Revisión / Aprobado","80533127"
"COS-0012632","PRENDAS VIAS AMARILAS  ALTOQUE FEBRERO   2026","Masser SAS - Terpel","Generada Cotización","Xiomara Aranda Perea",20.06,"23/02/2026 8:33","Duplicar Costeo","80531605"
"COS-0012631","DOTACION AEROSAN DICIEMBRE 2025","AEROSAN S.A.S.","Creado","Pilar Gómez",23.52,"20/02/2026 14:56","Solicitar Revisión / Aprobado","80435332"
"COS-0012630","Prendas  Colombia Power Febrero 2026","Equipos & servicios seguridad  industrial","Generada Cotización","Xiomara Aranda Perea",23.08,"20/02/2026 14:09","Duplicar Costeo","80433384"
"COS-0012629","MUESTRA FISICA TRAFICO PASAJERO MASCULINO","AEROSAN S.A.S.","Generada Cotización","Pilar Gómez",22.71,"20/02/2026 12:29","Duplicar Costeo","80430313"
"COS-0012628","Prendas  Beta Climb febrero 2026","MOLT","Generada Cotización","Xiomara Aranda Perea",17.84,"20/02/2026 12:13","Duplicar Costeo","80429637"
"COS-0012627","INGRESOS - ABASTECIMIENTO","TALMA COLOMBIA","Generada Cotización","Frank Sanchez",24.43,"20/02/2026 12:08","Duplicar Costeo","80429455"
"COS-0012626","Chaquetas  premium   Bold la Fayette  Marzo 2026 - BOGOTA","BOLD","Generada Cotización","Xiomara Aranda Perea",23.08,"20/02/2026 10:54","Duplicar Costeo","80426422"
"COS-0012625","Pedido El Corral Gorras coordinador Febrero  2026","NUTRESA","Generada Cotización","Luis Guzman",15.25,"20/02/2026 10:52","Duplicar Costeo","80426330"
"COS-0012624","Dotación  Overoles  Móvil  - Ultrek agosto 2024","ZEUSS","Generada Cotización","Miguel Gutierrez",20.63,"20/02/2026 9:24","Duplicar Costeo","80422494"
"COS-0012623","PETO  KAKI COCINA EL CORRAL  GOURMET  FEBRERO 2026","NUTRESA","Generada Cotización","Luis Guzman",16.67,"20/02/2026 7:48","Duplicar Costeo","80417061"
"COS-0012622","VESTIDO DAMA","AEROSAN S.A.S.","Creado","Pilar Gómez",25.93,"19/02/2026 23:58","Solicitar Revisión / Aprobado","80395140"
"COS-0012621","DOTACION TRAFICO DE PASAJEROS","AEROSAN S.A.S.","Generada Cotización","Pilar Gómez",23.64,"19/02/2026 23:54","Duplicar Costeo","80395090"
"COS-0012620","PRENDAS DICIEMBRE 2025","AEROSAN S.A.S.","Creado","Pilar Gómez",23.08,"19/02/2026 19:20","Solicitar Revisión / Aprobado","80385156"
"COS-0012619","CAMISAS PRESIDENCIA AEROSAN","AEROSAN S.A.S.","Creado","Pilar Gómez",25.93,"19/02/2026 19:17","Solicitar Revisión / Aprobado","80385147"
"COS-0012618","DOTACION AEROSAN DICIEMBRE 2025","AEROSAN S.A.S.","Generada Cotización","Pilar Gómez",23.08,"19/02/2026 18:56","Duplicar Costeo","80385003"
"COS-0012617","BATAS DE LABORATORIO","GRUPO QUALA","Generada Cotización","Pilar Gómez",31.03,"19/02/2026 15:58","Duplicar Costeo","80377442"
"COS-0012616","Papa Johns (Ariesgada) EXW (PA)","Molt Panamá (PA)","Creado","Simón Román",23.08,"19/02/2026 14:27","Solicitar Revisión / Aprobado","80374160"
"COS-0012615","Papa Johns CR-PA propuesta 2 FEB-26 (PA)","Molt Panamá (PA)","Creado","Simón Román",23.08,"19/02/2026 14:03","Solicitar Revisión / Aprobado","80372969"
"COS-0012614","Muestras Operativas Rio Paila Castilla Febrero 2026","Rio Paila Castilla","Creado","Frank Sanchez",20.0,"19/02/2026 12:50","Solicitar Revisión / Aprobado","80370598"
"COS-0012613","CAMISETAS STAFF  VIAJERO FEBRERO 2026","EL VIAJERO HOSTELS SAS","Generada Cotización","Xiomara Aranda Perea",16.67,"19/02/2026 12:31","Duplicar Costeo","80369145"
"COS-0012612","OVEROL ENTERIZO  IGNIFUGOAZUL INNERGY  FEBRERO 2026","Innergy","Creado","Xiomara Aranda Perea",28.57,"19/02/2026 11:45","Solicitar Revisión / Aprobado","80367614"
"COS-0012611","CHAQUETA LAMINADA YUNEX FEBRERO 2026","Yunex","Generada Cotización","Xiomara Aranda Perea",23.08,"19/02/2026 11:40","Duplicar Costeo","80367399"
"COS-0012610","LICITACION RIO PAILA CASTILLA FEBRERO 2026","Rio Paila Castilla","Generada Cotización","Xiomara Aranda Perea",14.82,"19/02/2026 10:36","Duplicar Costeo","80363227"
"COS-0012609","MUESTRAS UTOGERMANA  ENERO 2026","Autogermana","Generada Cotización","Frank Sanchez",23.08,"19/02/2026 8:34","Duplicar Costeo","80356483"
"COS-0012608","PEDIDO  DOTACION OEPARITA  SITARA FEBRERO 2026","SITARA","Generada Cotización","Xiomara Aranda Perea",23.08,"19/02/2026 7:55","Duplicar Costeo","80353282"
"COS-0012607","Muestras Operativas Rio Paila Castilla Febrero 2026","Rio Paila Castilla","Generada Cotización","Xiomara Aranda Perea",20.0,"19/02/2026 7:39","Duplicar Costeo","80352224"
"COS-0012606","Dotación Chaquetas Rompevientos Tipo 37 Grados","ALPINA","Generada Cotización","Miguel Gutierrez",28.57,"18/02/2026 20:10","Duplicar Costeo","80321619"
"COS-0012605","Dotación Chaquetas Rompevientos Tipo 37 Grados","ALPINA","Creado","Miguel Gutierrez",25.93,"18/02/2026 20:06","Solicitar Revisión / Aprobado","80321412"
"COS-0012604","Prendas  Grupo A Marzo 2025","Grupo A","Generada Cotización","Miguel Gutierrez",35.48,"18/02/2026 20:00","Duplicar Costeo","80321355"
"COS-0012603","CAMISAS / PASHMINAS REPO 2026","TALMA COLOMBIA","Generada Cotización","Frank Sanchez",38.3,"18/02/2026 16:21","Duplicar Costeo","80313189"
